10,inferred_paperdyne12,proposed By Hidden Conflict Program Comitee Chair,[proposed By [P]] [Hidden Conflict [C]] [Program Comitee Chair [C]] 
11,inferred_paperdyne17,Contribution File Author submits Main submitted By,[Contribution File [C]] [Author [C]] [submits [P]] [Main Author [C]] [submitted By [P]] 
12,inferred_paperdyne7,Self Conflict Paper block Assigning To Reviewer,[Self Conflict [C]] [Paper [C]] [block Assigning To Reviewer [P]] 
13,inferred_paperdyne2,Program Comitee Chair rejects Paper reviews Reviewer bids For is In Conflict With,[Program Comitee Chair [C]] [rejects [P]] [Paper [C]] [reviews [P]] [Reviewer [C]] [bids For [P]] [is In Conflict With [P]] 
14,inferred_paperdyne6,Speaker spoken By Paper speaks,[Speaker [C]] [spoken By [P]] [Paper [C]] [speaks [P]] 
15,inferred_paperdyne3,Review submits Paper Reviewer reviewed By is In Conflict With,[Review [C]] [submits [P]] [Paper [C]] [Reviewer [C]] [reviewed By [P]] [is In Conflict With [P]] 
16,inferred_paperdyne5,refused By confirmes refuses Paper confirmed visible Reviewer block Assigning To Pending Proposed Conflict,[refused By [P]] [confirmes [P]] [refuses [P]] [Paper [C]] [confirmed By [P]] [visible By [P]] [Reviewer [C]] [block Assigning To Reviewer [P]] [Pending Proposed Conflict [C]] 
17,inferred_paperdyne19,Discussion Program Comitee Chair takes Place Location Meeting organises Conference contains,[Discussion [C]] [Program Comitee Chair [C]] [takes Place [P]] [Location [C]] [Program Comitee Meeting [C]] [organises [P]] [Conference [C]] [contains [P]] 
18,inferred_paperdyne4,Review creates Paper Reviewer judges created By,[Review [C]] [creates [P]] [Paper [C]] [Reviewer [C]] [judges [P]] [created By [P]] 
19,inferred_paperdyne1,Paper Confirmed Conflict Reviewer block Assigning To visible By relates,[Paper [C]] [Confirmed Conflict [C]] [Reviewer [C]] [block Assigning To Reviewer [P]] [visible By [P]] [relates [P]] 
20,inferred_paperdyne18,Author creates changed By covered covers Paper speaks Conference Contribution Topic focuses On changes created,[Author [C]] [creates [P]] [changed By [P]] [covered By [P]] [covers [P]] [Paper [C]] [speaks [P]] [Conference [C]] [Contribution [C]] [Topic [C]] [focuses On [P]] [changes [P]] [created By [P]] 
21,inferred_OpenConf7,Contact Author Alternate Email has been sent by Submitted Paper,[Contact Author [C]] [Alternate Email [P]] [has been sent by [P]] [Submitted Paper [C]] 
22,inferred_OpenConf2,Comments for Program Committee Paper Review Author,[Comments for Program Committee [P]] [Paper Review [C]] [Comments for Author [P]] 
23,inferred_OpenConf6,Paper Review Reccommendation has,[Paper Review [C]] [Reccommendation [C]] [has Reccommendation [P]] 
24,inferred_OpenConf3,Review made by User Name Paper Reviewer has review,[Review made by [P]] [User Name [P]] [Paper Review [C]] [Reviewer [C]] [has made review [P]] 
25,inferred_OpenConf5,Paper Review has Categorization,[Paper Review [C]] [has Categorization [P]] [Paper Categorization [C]] 
26,inferred_OpenConf18,will advocate to by Advocated Paper Advocate,[will advocate [P]] [to advocate by [P]] [Advocated Paper [C]] [Advocate [C]] 
27,inferred_OpenConf4,has Overall Paper Review Value,[has Overall [P]] [Paper Review [C]] [Overall Value [C]] 
28,inferred_OpenConf1,Long bool Paper Review is Candidate for Award appropriate length,[Long bool [C]] [Paper Review [C]] [is Candidate for Award [P]] [appropriate length [P]] 
29,inferred_OpenConf8,Contact Author has sent Submitted Paper,[Contact Author [C]] [has sent [P]] [Submitted Paper [C]] 
30,inferred_OpenConf15,Title Paper Keywords,[Title [P]] [Paper [C]] [Keywords [P]] 
31,inferred_OpenConf10,is Type Format Paper File,[is Type [P]] [Format [C]] [Paper File [C]] 
32,inferred_OpenConf9,is stored in Paper File Submitted,[is stored in [P]] [Paper File [C]] [Submitted Paper [C]] 
33,inferred_OpenConf14,is written by Author writes Paper,[is written by [P]] [Author [C]] [writes Paper [P]] [Paper [C]] 
34,inferred_OpenConf11,Paper Id Submitted,[Paper Id [P]] [Submitted Paper [C]] 
35,inferred_OpenConf17,Program chair Conference made by planned papers Planed Paper is in program,[Program chair [C]] [Conference Program [C]] [Program made by [P]] [planned papers [P]] [Planed Paper [C]] [is planned in [P]] [made program [P]] 
36,inferred_OpenConf12,Surname Country E-mail Name People Organisation,[Surname [P]] [Country [P]] [E-mail [P]] [Name [P]] [People [C]] [Organisation [P]] 
37,inferred_OpenConf16,Students Paper,[Students [P]] [Paper [C]] 
38,inferred_OpenConf13,Web address Member,[Web address [P]] [Member [C]] 
39,inferred_Cocus-23,added by add Person,[added by [P]] [add [P]] [Person [C]] 
40,inferred_Cocus-26,Person used by Template,[Person [C]] [used by [P]] [Template [C]] 
41,inferred_Cocus-22,Account registred by Person register,[Account [C]] [registred by [P]] [Person [C]] [register [P]] 
42,inferred_Cocus-27,get Person Inforamtion,[get [P]] [Person [C]] [Inforamtion [C]] 
43,inferred_Cocus-21,send sent by Activity Person,[send [P]] [sent by [P]] [Activity [C]] [Person [C]] 
44,inferred_Cocus-24,Person modified by Detail,[Person [C]] [modified by [P]] [Detail [C]] 
45,inferred_Cocus-219,Administrator Role assign assigned by,[Administrator [C]] [Role [C]] [assign [P]] [assigned by [P]] 
46,inferred_Cocus-25,Person recieved by Email,[Person [C]] [recieved by [P]] [Email [C]] 
47,inferred_Cocus-218,execute Event Approval Email Administrator has result,[execute [P]] [Event Approval [C]] [Approval Email [C]] [Administrator [C]] [has result [P]] 
48,inferred_Cocus-211,Event Tracks conists of,[Event Tracks [C]] [Event [C]] [conists of [P]] 
49,inferred_Cocus-220,add remove Author,[add [P]] [remove [P]] [Author [C]] 
50,inferred_Cocus-214,User recieved by submited submit Document,[User [C]] [recieved by [P]] [submited by [P]] [submit [P]] [Document [C]] 
51,inferred_Cocus-29,Event Approval Email confirmed by confirm,[Event [C]] [Approval Email [C]] [confirmed by [P]] [confirm [P]] 
52,inferred_Cocus-210,Event define defined by Setup,[Event [C]] [define [P]] [defined by [P]] [Event Setup [C]] 
53,inferred_Cocus-221,execute Event Creation has result Author,[execute [P]] [Event Creation [C]] [Event [C]] [has result [P]] [Author [C]] 
54,inferred_Cocus-215,User Help Request send,[User [C]] [Help Request [C]] [send [P]] 
55,inferred_Cocus-28,User created by Event take part in Person,[User [C]] [created by [P]] [Event [C]] [take part in [P]] [Person [C]] 
56,inferred_Cocus-213,User recieve use used by created Document Person,[User [C]] [recieve [P]] [use [P]] [used by [P]] [created by [P]] [Document [C]] [Person [C]] 
57,inferred_Cocus-222,Paper submited by Corresponding Author,[Paper [C]] [submited by [P]] [Corresponding Author [C]] 
58,inferred_Cocus-216,User has result Registration,[User [C]] [has result [P]] [Registration [C]] 
59,inferred_Cocus-212,concerned Event URL,[concerned [P]] [Event URL [C]] [Event [C]] 
60,inferred_Cocus-223,owns,[owns [P]] 
61,inferred_Cocus-217,approved by Administrator approve Event,[approved by [P]] [Administrator [C]] [approve [P]] [Event [C]] 
62,inferred_linklings18,has Role Involved Panel is In Moderator Panelist,[has Role Involved [P]] [Panel [C]] [is Role Involved In [P]] [Panel Moderator [C]] [Panelist [C]] 
63,inferred_linklings19,has Place Event,[has Place [P]] [Place [C]] [Event [C]] 
64,inferred_linklings9,has Role Involved is In reviews,[has Role Involved [P]] [is Role Involved In [P]] [Role [C]] [has Role [P]] [reviews [P]] 
65,inferred_linklings8,has Room Name,[has Room Name [P]] [has Room [P]] [Room [C]] 
66,inferred_linklings23,Applicant Application is Role Involved In has,[Applicant [C]] [Application [C]] [is Role Involved In [P]] [has Role Involved [P]] 
67,inferred_linklings1,has Program Assigned is Type Of Content registers Reviewed Registered By Setting For Session Set Submission Status,[has Program Assigned [P]] [is Type Of [P]] [is Content Type Of [P]] [registers [P]] [is Reviewed [P]] [is Registered By [P]] [is Setting For [P]] [is Session [P]] [is Set By [P]] [is Submission Status Of [P]] 
68,inferred_linklings17,Role Settings is Set By Administrator sets Setting,[Role Settings [C]] [is Set By [P]] [Administrator [C]] [sets Setting [P]] 
69,inferred_linklings4,sets Setting has Settings,[sets Setting [P]] [has Setting [P]] [Settings [C]] 
70,inferred_linklings12,has Title is Type Of Submission includes Status,[has Title [P]] [is Type Of [P]] [Submission [C]] [includes Submission [P]] [is Submission Status Of [P]] [Submission Status [C]] 
71,inferred_linklings22,has Session Chair Program Assigned Conference,[has Session Chair [P]] [Session Chair [C]] [has Program Assigned [P]] [Conference [C]] [has Session [P]] [Conference Session [C]] 
72,inferred_linklings16,is Set By sets Setting Administrator Submission Feature Settings,[is Set By [P]] [sets Setting [P]] [Administrator [C]] [Submission Feature Settings [C]] 
73,inferred_linklings5,Session has,[Session [C]] [has Session [P]] 
74,inferred_linklings13,has Content Type,[has Content Type [P]] [Content Type [C]] [Content [C]] 
75,inferred_linklings21,Time Interval has,[Time Interval [C]] [has Time Interval [P]] 
76,inferred_linklings3,Reviewer is Status Set By Submission,[Reviewer [C]] [is Status Set By [P]] [Submission Status [C]] 
77,inferred_linklings15,is Setting For Submission Feature Settings has Type,[is Setting For [P]] [Submission Feature Settings [C]] [has Setting [P]] [has Submission Type [P]] [Submission Type [C]] 
78,inferred_linklings24,Paper Author is Role Involved In has,[Paper [C]] [Author [C]] [is Role Involved In [P]] [has Role Involved [P]] 
79,inferred_linklings6,has Address Person Assigned Sure Name First,[has Address [P]] [Person [C]] [has Person Assigned [P]] [has Sure Name [P]] [has First Name [P]] 
80,inferred_linklings10,Administrator registers has Person Assigned Admin Registered Role,[Administrator [C]] [registers [P]] [has Person Assigned [P]] [Admin Registered [C]] [Role [C]] [has Role [P]] 
81,inferred_linklings20,Time Interval Event has,[Time Interval [C]] [Event [C]] [has Time Interval [P]] 
82,inferred_linklings2,has Submission Status sets is Set By,[has Submission Status [P]] [sets Status [P]] [is Status Set By [P]] [Submission Status [C]] 
83,inferred_linklings14,Content Submission has,[Content [C]] [Submission [C]] [has Content [P]] 
84,inferred_linklings25,Basic User has Person Assigned Role Self Registered,[Basic User [C]] [has Person Assigned [P]] [has Role [P]] [Self Registered [C]] 
85,inferred_linklings7,Conference has Name Theme,[Conference [C]] [has Conference Name [P]] [has Theme [P]] 
86,inferred_linklings11,Role Settings has Setting is For,[Role Settings [C]] [Role [C]] [has Setting [P]] [is Setting For [P]] 
87,inferred_conference-29,has a review Reviewer authors Reviewed contribution Review,[has a review [P]] [Reviewer [C]] [has authors [P]] [Reviewed contribution [C]] [Review [C]] 
88,inferred_conference-228,is part of conference volumes has parts Conference volume,[is part of conference volumes [P]] [has parts [P]] [Conference volume [C]] [Conference part [C]] 
89,inferred_conference-219,Conference volume has a location Person the last name,[Conference volume [C]] [has a location [P]] [Person [C]] [has the last name [P]] 
90,inferred_conference-231,Presentation is given by Active conference participant gives presentations,[Presentation [C]] [is given by [P]] [Active conference participant [C]] [gives presentations [P]] 
91,inferred_conference-28,Workshop has workshops Conference volume,[Workshop [C]] [has workshops [P]] [Conference volume [C]] 
92,inferred_conference-229,was a track-workshop chair of has track-workshop-tutorial Track-workshop Conference part,[was a track-workshop chair of [P]] [has a track-workshop-tutorial chair [P]] [Track-workshop chair [C]] [Conference part [C]] 
93,inferred_conference-218,has the first name Person an email,[has the first name [P]] [Person [C]] [has an email [P]] 
94,inferred_conference-230,has a track-workshop-tutorial topic is topis of conference parts Topic Conference part,[has a track-workshop-tutorial topic [P]] [is a topis of conference parts [P]] [Topic [C]] [Conference part [C]] 
95,inferred_conference-232,Invited speaker talk contributes,[Invited speaker [C]] [Invited talk [C]] [contributes [P]] 
96,inferred_conference-227,is a date of acceptance announcement has important dates belong to conference volume Conference full paper submission Important,[is a date of acceptance announcement [P]] [has important dates [P]] [belong to a conference volume [P]] [Conference volume [C]] [is a full paper submission date [P]] [Important dates [C]] 
97,inferred_conference-26,has tracks Track Conference volume,[has tracks [P]] [Track [C]] [Conference volume [C]] 
98,inferred_conference-213,invites co-reviewers Reviewer invited by,[invites co-reviewers [P]] [Reviewer [C]] [invited by [P]] 
99,inferred_conference-23,Organizing committee has an organizing was of Conference volume,[Organizing committee [C]] [has an organizing committee [P]] [was an organizing committee of [P]] [Conference volume [C]] 
100,inferred_conference-222,has an ISBN a publisher Publisher Conference proceedings,[has an ISBN [P]] [has a publisher [P]] [Publisher [C]] [Conference proceedings [C]] 
101,inferred_conference-216,has a committee chair was of Chair Committee,[has a committee chair [P]] [was a committee chair of [P]] [Chair [C]] [Committee [C]] 
102,inferred_conference-226,Important dates is a date of camera ready paper submission starting an abstract ending,[Important dates [C]] [is a date of camera ready paper submission [P]] [is a starting date [P]] [is an abstract submission date [P]] [is an ending date [P]] 
103,inferred_conference-27,has tutorials Tutorial Conference volume,[has tutorials [P]] [Tutorial [C]] [Conference volume [C]] 
104,inferred_conference-212,Submitted contribution has a submitted Review expertise,[Submitted contribution [C]] [has a submitted contribution [P]] [Review expertise [C]] 
105,inferred_conference-22,Conference contribution is submitted at volume,[Conference contribution [C]] [is submitted at [P]] [Conference volume [C]] 
106,inferred_conference-223,Publisher issues Conference proceedings,[Publisher [C]] [issues [P]] [Conference proceedings [C]] 
107,inferred_conference-217,was a committee of has commtitee Committee Conference volume,[was a committee of [P]] [has a commtitee [P]] [Committee [C]] [Conference volume [C]] 
108,inferred_conference-225,Reviewer belongs to a review reference Review preference Topic reviewers,[Reviewer [C]] [belongs to a review reference [P]] [Review preference [C]] [Topic [C]] [belongs to reviewers [P]] 
109,inferred_conference-24,has a program committee Program was of Conference volume,[has a program committee [P]] [Program committee [C]] [was a program committee of [P]] [Conference volume [C]] 
110,inferred_conference-211,Reviewer has a review expertise Submitted contribution Review belongs to reviewers,[Reviewer [C]] [has a review expertise [P]] [Submitted contribution [C]] [Review expertise [C]] [belongs to reviewers [P]] 
111,inferred_conference-21,has contributions Conference contribution volume,[has contributions [P]] [Conference contribution [C]] [Conference volume [C]] 
112,inferred_conference-220,Conference document has authors a date of issue contributes Person,[Conference document [C]] [has authors [P]] [has a date of issue [P]] [contributes [P]] [Person [C]] 
113,inferred_conference-214,has a committee co-chair was committe of Committee Co-chair,[has a committee co-chair [P]] [was a committe co-chair of [P]] [Committee [C]] [Co-chair [C]] 
114,inferred_conference-224,has a degree Review preference volume Conference proceedings,[has a degree [P]] [Review preference [C]] [has a volume [P]] [Conference proceedings [C]] 
115,inferred_conference-25,Steering committee was a steering of has Conference volume,[Steering committee [C]] [was a steering committee of [P]] [has a steering committee [P]] [Conference volume [C]] 
116,inferred_conference-210,Review Reviewed contribution reviews,[Review [C]] [Reviewed contribution [C]] [reviews [P]] 
117,inferred_conference-221,Conference www has a URL,[Conference www [C]] [has a URL [P]] 
118,inferred_conference-215,Committee was a member of has members,[Committee [C]] [was a member of [P]] [Committee member [C]] [has members [P]] 
119,inferred_confious-232,first name human e-mail last,[first name [P]] [human [C]] [e-mail [P]] [last name [P]] 
120,inferred_confious-248,bidding of reviewer paper Program Committee member human is performed by concerned activity intensity has,[bidding of reviewer [C]] [paper [C]] [Program Committee member [C]] [human [C]] [is performed by [P]] [is concerned paper [P]] [activity [C]] [intensity [C]] [has intensity [P]] 
121,inferred_confious-237,is concerned paper reviewing proces,[is concerned paper [P]] [reviewing proces [C]] [paper [C]] 
122,inferred_confious-251,Rejected Paper rejection notification email is concerned paper,[Rejected Paper [C]] [rejection notification email [C]] [is concerned paper [P]] 
123,inferred_confious-233,is made by conference setup sets member human,[is made by [P]] [conference setup [C]] [sets member [P]] [human [C]] 
124,inferred_confious-249,paper Program Committee Chair human is performed by concerned article notification has result,[paper [C]] [Program Committee Chair [C]] [human [C]] [is performed by [P]] [is concerned paper [P]] [article [C]] [notification [C]] [has result [P]] 
125,inferred_confious-236,group email human is sent to concerned reviewing proces,[group email [C]] [human [C]] [is sent to [P]] [is concerned [P]] [reviewing proces [C]] 
126,inferred_confious-250,conference setup includes topic human Program Committee member has of interest,[conference setup [C]] [includes topic [P]] [human [C]] [Program Committee member [C]] [topic [C]] [has topic of interest [P]] 
127,inferred_confious-230,has author structure created by is of goes through human activity article in result sent to,[has author [P]] [structure created by [P]] [is author of [P]] [goes through [P]] [human [C]] [activity [C]] [article [C]] [is created in [P]] [has result [P]] [is sent to [P]] 
128,inferred_confious-218,Program Committee member automatically assign paper Automatic Paper Assignment,[Program Committee member [C]] [automatically assign paper [P]] [Automatic Paper Assignment [C]] 
129,inferred_confious-29,end date of conference setup sets,[end date of conference [C]] [conference setup [C]] [sets end date of conference [P]] 
130,inferred_confious-235,assign paper is followed by Program Committee member Chair human performed assignment lower tier reviewing process,[assign paper [P]] [is followed by [P]] [Program Committee member [C]] [Program Committee Chair [C]] [human [C]] [is performed by [P]] [paper assignment [C]] [lower tier reviewing process [C]] 
131,inferred_confious-229,conference setup end date of full paper submission sets,[conference setup [C]] [end date of full paper submission [C]] [sets end date full paper submission [P]] 
132,inferred_confious-231,is supervised by monitored supervises followed human performed performs activity,[is supervised by [P]] [is monitored by [P]] [supervises [P]] [is followed by [P]] [human [C]] [is performed by [P]] [performs activity [P]] [activity [C]] 
133,inferred_confious-219,sets member RPC conference setup is author of performed by Regular Program Committee lower tier reviewing process review,[sets member RPC [P]] [conference setup [C]] [is author of [P]] [is performed by [P]] [Regular Program Committee member [C]] [lower tier reviewing process [C]] [review [C]] 
134,inferred_confious-28,conference setup end date of camera-ready submission sets camera ready,[conference setup [C]] [end date of camera-ready submission [C]] [sets end date of camera ready submission [P]] 
135,inferred_confious-234,human is employed in institute,[human [C]] [is employed in [P]] [institute [C]] 
136,inferred_confious-252,is concerned paper Accepted Paper acceptance notification email,[is concerned paper [P]] [Accepted Paper [C]] [acceptance notification email [C]] 
137,inferred_confious-228,start date of camera-ready submission conference setup sets camera ready,[start date of camera-ready submission [C]] [conference setup [C]] [sets start date of camera ready submission [P]] 
138,inferred_confious-215,review form paper is concerned activity created in,[review form [C]] [paper [C]] [is concerned paper [P]] [activity [C]] [is created in [P]] [is concerned review [P]] [review [C]] 
139,inferred_confious-221,URL conference setup sets is concerned confernce,[URL [C]] [conference setup [C]] [sets URL [P]] [is concerned confernce setup [P]] 
140,inferred_confious-24,conference setup sets RPC URL Regular Reviewer,[conference setup [C]] [sets RPC URL [P]] [Regular Reviewer URL [C]] 
141,inferred_confious-247,abstract of paper is concerned,[abstract of paper [C]] [is concerned paper [P]] [paper [C]] 
142,inferred_confious-210,sets start date of abstract submission conference setup,[sets start date of abstract submission [P]] [conference setup [C]] [start date of abstract submission [C]] 
143,inferred_confious-238,Undecided Paper goes through is concerned paper assignment submission process reviewing proces,[Undecided Paper [C]] [goes through [P]] [is concerned paper [P]] [paper assignment [C]] [submission process [C]] [reviewing proces [C]] 
144,inferred_confious-224,managing of conference process setup paper is concerned confernce,[managing of conference process [C]] [conference setup [C]] [paper [C]] [conference [C]] [is concerned confernce setup [P]] [is concerned conference [P]] 
145,inferred_confious-242,Senior Program Committee member is followed by human performed upper tier reviewing process checked in notification lower,[Senior Program Committee member [C]] [is followed by [P]] [human [C]] [is performed by [P]] [upper tier reviewing process [C]] [is checked in [P]] [notification [C]] [lower tier reviewing process [C]] 
146,inferred_confious-21,conference setup sets start date is concerned confernce end,[conference setup [C]] [sets start date [P]] [is concerned confernce setup [P]] [is concerned [P]] [sets end date [P]] 
147,inferred_confious-214,review form structure created by Program Committee Chair activity is in has result lower tier reviewing process,[review form [C]] [structure created by [P]] [Program Committee Chair [C]] [activity [C]] [is created in [P]] [has result [P]] [lower tier reviewing process [C]] 
148,inferred_confious-220,Program Committee member Manual Paper Assignment manually assign paper,[Program Committee member [C]] [Manual Paper Assignment [C]] [manually assign paper [P]] 
149,inferred_confious-25,conference setup Senior Reviewer URL sets SPC,[conference setup [C]] [Senior Reviewer URL [C]] [sets SPC URL [P]] 
150,inferred_confious-246,has author paper Program Committee Chair Contact Person is concerned notification email sent to,[has author [P]] [paper [C]] [Program Committee Chair [C]] [Contact Person [C]] [is concerned paper [P]] [notification email [C]] [is sent to [P]] 
151,inferred_confious-211,start date of conference setup sets,[start date of conference [C]] [conference setup [C]] [sets start date of conference [P]] 
152,inferred_confious-239,is followed by human performed Contact Person paper assignment submission process,[is followed by [P]] [human [C]] [is performed by [P]] [Contact Person [C]] [paper assignment [C]] [submission process [C]] 
153,inferred_confious-225,conference phase of is in,[conference [C]] [phase of conference [C]] [is in phase [P]] 
154,inferred_confious-243,has author paper is of human concerned Contact Person,[has author [P]] [paper [C]] [is author of [P]] [human [C]] [is concerned paper [P]] [Contact Person [C]] 
155,inferred_confious-217,conference setup has author review form is concerned confernce Program Committee member,[conference setup [C]] [has author [P]] [review form [C]] [is concerned confernce setup [P]] [Program Committee member [C]] [review [C]] 
156,inferred_confious-223,Program Committee Chair conference setup sets member PCC,[Program Committee Chair [C]] [conference setup [C]] [sets member PCC [P]] 
157,inferred_confious-26,sets date of notification conference setup,[sets date of notification [P]] [conference setup [C]] [date of notification [C]] 
158,inferred_confious-245,conference setup has author paper is concerned confernce Contact Person sets member CP,[conference setup [C]] [has author [P]] [paper [C]] [is concerned confernce setup [P]] [Contact Person [C]] [sets member CP [P]] 
159,inferred_confious-212,conference setup sets start date or full paper submission of,[conference setup [C]] [sets start date or full paper submission [P]] [start date of full paper submission [C]] 
160,inferred_confious-226,is made by conference setup concerned confernce Program Committee Chair sets member PCC,[is made by [P]] [conference setup [C]] [is concerned confernce setup [P]] [Program Committee Chair [C]] [sets member PCC [P]] 
161,inferred_confious-240,is supervised by conference setup sets member SPC Senior Program Committee supervises activity lower tier reviewing process,[is supervised by [P]] [conference setup [C]] [sets member SPC [P]] [Senior Program Committee member [C]] [supervises [P]] [activity [C]] [lower tier reviewing process [C]] 
162,inferred_confious-23,conference setup Contact Person URL sets CP,[conference setup [C]] [Contact Person URL [C]] [sets CP URL [P]] 
163,inferred_confious-216,review gives classification article,[review [C]] [gives classification [P]] [classification [C]] [article [C]] 
164,inferred_confious-222,is concerned confernce setup conference sets date,[is concerned confernce setup [P]] [conference setup [C]] [sets date [P]] [date [C]] 
165,inferred_confious-27,end date of abstract submission conference setup sets,[end date of abstract submission [C]] [conference setup [C]] [sets end date of abstract submission [P]] 
166,inferred_confious-244,full paper size,[full paper size [P]] [paper [C]] 
167,inferred_confious-213,review form activity is checked in created has result lower tier reviewing process,[review form [C]] [activity [C]] [is checked in [P]] [is created in [P]] [has result [P]] [lower tier reviewing process [C]] [review [C]] 
168,inferred_confious-227,managing of conference process is performed by performs activity Program Committee Chair,[managing of conference process [C]] [is performed by [P]] [performs activity [P]] [Program Committee Chair [C]] 
169,inferred_confious-241,has author Senior Program Committee member summary of reviews review upper tier reviewing process activity is created in result concerned,[has author [P]] [Senior Program Committee member [C]] [summary of reviews [C]] [review [C]] [upper tier reviewing process [C]] [activity [C]] [is created in [P]] [has result [P]] [is concerned review [P]] 
170,inferred_confious-22,conference setup sets Chair URL,[conference setup [C]] [sets Chair URL [P]] [Chair URL [C]] 
171,inferred_cmt-25,Conference logo URL site,[Conference [C]] [logo URL [P]] [site URL [P]] 
172,inferred_cmt-211,has Subject Area Paper,[has Subject Area [P]] [Paper [C]] [Subject Area [C]] 
173,inferred_cmt-220,Person email,[Person [C]] [email [P]] 
174,inferred_cmt-214,Reviewer written By Review write,[Reviewer [C]] [written By [P]] [Review [C]] [write Review [P]] 
175,inferred_cmt-24,member Of Program Committee Member has,[member Of Program Committee [P]] [Program Committee Member [C]] [Program Committee [C]] [has Program Committee Member [P]] 
176,inferred_cmt-210,Paper Meta- Reviewer read By,[Paper [C]] [Meta- Reviewer [C]] [read By Meta- Reviewer [P]] 
177,inferred_cmt-221,Conference reviews Per Paper Program Committee Member max Papers,[Conference [C]] [reviews Per Paper [P]] [Program Committee Member [C]] [max Papers [P]] 
178,inferred_cmt-21,details Entered By virtual Meeting Enabled Administrator Conference enter Review Criteria paper Assignment Tools Run run Paper hardcopy Mailing Manifests Printed review print Hardcopy Details Finalized start Reviewer Bidding reviewer Started finalize enable Virtual,[details Entered By [P]] [virtual Meeting Enabled By [P]] [Administrator [C]] [Conference [C]] [enter Review Criteria [P]] [paper Assignment Tools Run By [P]] [run Paper Assignment Tools [P]] [hardcopy Mailing Manifests Printed By [P]] [review Criteria Entered By [P]] [print Hardcopy Mailing Manifests [P]] [enter Conference Details [P]] [paper Assignment Finalized By [P]] [start Reviewer Bidding [P]] [reviewer Bidding Started By [P]] [finalize Paper Assignment [P]] [enable Virtual Meeting [P]] 
179,inferred_cmt-215,end Review Program Committee Chair,[end Review [P]] [Review [C]] [Program Committee Chair [C]] 
180,inferred_cmt-27,Paper write Author has submit,[Paper [C]] [write Paper [P]] [Author [C]] [has Author [P]] [submit Paper [P]] 
181,inferred_cmt-213,Paper Administrator has Been Assigned assigned To read By Reviewer assign,[Paper [C]] [Administrator [C]] [has Been Assigned [P]] [assigned To [P]] [read By Reviewer [P]] [assign Reviewer [P]] [read Paper [P]] [Reviewer [C]] [assigned By Administrator [P]] 
182,inferred_cmt-222,Conference accepts Hardcopy Submissions,[Conference [C]] [accepts Hardcopy Submissions [P]] 
183,inferred_cmt-22,Conference Member member Of has,[Conference Member [C]] [member Of Conference [P]] [has Conference Member [P]] [Conference [C]] 
184,inferred_cmt-216,adjusted By Reviewer adjust Bid,[adjusted By [P]] [Reviewer [C]] [adjust Bid [P]] [Bid [C]] 
